Libellé du codage;code;Signification
a5gglo;1;rural
a5gglo;2;2 000 à 20 000 hab.
a5gglo;3;20 000 à 100 000 hab.
a5gglo;4;> 100 000 hab
a5gglo;5;agglo paris
a9gglo;1;rural
a9gglo;2;2 000 à 5 000 hab.
a9gglo;3;5 000 à 10 000 hab.
a9gglo;4;10 000 à 20 000 hab.
a9gglo;5;20 000 à 50 000 hab.
a9gglo;6;50 000 à 100 000 hab.
a9gglo;7;100 000 à 200 000 hab.
a9gglo;8;> 200 000 hab.
a9gglo;9;agglo paris
achpub;0;[plusieurs réponses]
achpub;1;a acheté
achpub;2;n'a pas acheté
achpub;3;ne se souvient pas
achpub;9;[pas de réponse]
actifeps;1;pas eu cours d'EPS
actifeps;2;15 minutes ou moins
actifeps;3;16 à 30 minutes
actifeps;4;31 à 45 minutes
actifeps;5;46 à 60 minutes
actifeps;6;1h01 à 1h15
actifeps;7;1h15 à 1h30
actifeps;8;plus de 1h30
actifeps;9;ne sait pas
actifeps;10;[refus]
age;1;3-10 ans
age;2;11-14 ans
age;3;15-17 ans
age;4;18-24 ans
age;5;25-34 ans
age;6;35-49 ans
age;7;50-64 ans
age;8;65 ans et +
agechef;1;18-24 ans
agechef;2;25-34 ans
agechef;3;35-49 ans
agechef;4;50-64 ans
agechef;5;65 ans et +
aime;0;[plusieurs réponses]
aime;1;beaucoup
aime;2;assez
aime;3;un peu
aime;4;pas du tout
aime;5;ne sait pas
aime;9;[pas de réponse]
autcant;0;pas de réponse
autcant;1;déjeune chez la nourrice ou les grands-parents
autcant;2;pas de cantine dans l'établissement
autcant;3;autres
autcant;4;enfant difficile
autcant;5;apprentissage
autcant;6;manque de place à la cantine
autdist;0;pas de réponse
autdist;1;boissons chaudes (thé, tisane, café, cappuccino)
autdist;2;boisson chocolatée
autdist;3;viennoiserie
autdist;4;sandwichs
autdist;5;potage
autdist;6;glace
autdist;7;laitage (lait, yaourt)
autdist;8;autres
autinfo;0;pas de réponse
autinfo;1;profession
autinfo;2;professionnels de l'alimentaire (artisan)
autinfo;3;divers
autinfo;4;par la cuisine / école de cuisine
autinfo;5;environnement professionnel
autinfo;6;organismes officiels
autinfo;7;entraîneur sportif
autinfo;8;conférences, salons
autintal;0;pas de réponse
autintal;1;nécessité biologique
autintal;2;convivialité
autintal;3;connaître l'origine des aliments
autintal;4;rapport qualité prix
autintal;5;lien alimentation santé
autintal;6;composition nutritionnelle des aliments
autintal;7;thématique en lien avec la profession
autintal;8;mode de production agricole
autintal;9;aspect culturel
autintal;10;connaître les régimes pour grossir
autintal;11;autres
autintal;12;alimentation du sportif
autintal;13;auto-production
autintal;14;éducation alimentaire des enfants
autintal;15;alimentation des enfants
autintal;16;hygiène alimentaire
autreg;0;pas de réponse
autreg;1;divers
autreg;2;alimentation particulière
autreg;3;enceinte
autreg;4;pratique sportive
autreg;5;allergie ou intolérance alimentaire
autreg;6;pour prendre du poids
autreg;7;allaitement
autreg;8;difficultés financières
autreg;9;régime peu salé
autreg;10;baisse activité physique
autreg;11;anorexie
autregme;0;pas de réponse
autregme;1;cholestérolémie
autregme;2;diabète
autregme;3;problèmes cardiovasculaires
autregme;4;allergie ou intolérance alimentaire
autregme;5;problèmes intestinaux/digestifs
autregme;6;multipathologie
autregme;7;hypertension
autregme;8;divers
autregme;9;régime sans sel
autregme;10;problèmes de dos
autregme;11;colopathie
autregme;12;problèmes rénaux
autregme;13;chirurgie intestinale
autregme;14;régime sans sel, sans gras, sans sucre
autregme;15;régime sans sucre
autregme;16;traitement corticoïde
autregme;17;triglycéridémie
autregme;18;hernie hiatale
autregme;19;opérations
b11f;1;jamais
b11f;2;1-2 fois/sem
b11f;3;3-4 fois/sem
b11f;4;5-6 fois/sem
b11f;5;1 fois/jour
b11f;6;2 fois/jour
b11f;7;3 fois/jour
b11f;8;4 fois/jour ou +
b11f;9;ne sait pas
b11f;99;[pas de réponse]
b12f;1;jamais
b12f;2;1-2 fois/sem
b12f;3;3-4 fois/sem
b12f;4;5-6 fois/sem
b12f;5;1 fois/jour
b12f;6;2 fois/jour
b12f;7;3 fois/jour
b12f;8;4 fois/jour
b12f;9;5 fois/jour
b12f;10;6 fois/jour ou +
b12f;11;ne sait pas
b12f;99;[pas de réponse]
b22f;1;suit un régime
b22f;2;ne suit pas de régime
b39cig1f;1;moins d'une cigarette/jour
b39cig1f;98;ne sait pas
b39cig1f;99;fumeur de cigares ou pipes
b39cig2f;1;moins d'une cigarette/jour
b39cig2f;2;1 à 5 cigarettes/jour
b39cig2f;3;6 à 10 cigarettes/jour
b39cig2f;4;11 à 15 cigarettes/jour
b39cig2f;5;16 à 20 cigarettes/jour
b39cig2f;6;plus de 20 cigarettes/jour
b39cig2f;7;ne sait pas
c11lassb;1;primaire autre
c11lassb;2;ce1
c11lassb;3;ce2
c11lassb;4;cm1
c11lassb;5;cm2
c11lassb;6;6ème
c11lassb;7;5ème
c11lassb;8;4ème
c11lassb;9;3ème
c11lassb;10;2nde
c11lassb;11;1ère
c11lassb;12;terminale
c11lassb;13;bep
c11lassb;14;cap
c11lassb;15;clis (classe intégration scolaire)
c15lassb;1;6ème
c15lassb;2;5ème
c15lassb;3;4ème
c15lassb;4;3ème
c15lassb;5;2nde
c15lassb;6;1ère
c15lassb;7;terminale
c15lassb;8;bep
c15lassb;9;cap
c15lassb;10;bac pro
c15lassb;11;école spécialisée
c15lassb;12;activité professionnelle
c15lassb;13;pas scolarisé ni en activité prof.
c15lassb;14;autre
c3lassb;1;pas scolarisé
c3lassb;2;maternelle petite section
c3lassb;3;maternelle moyenne section
c3lassb;4;maternelle grande section
c3lassb;5;CP
c3lassb;6;CE1
c3lassb;7;CE2
c3lassb;8;CM1
c3lassb;9;CM2
c3lassb;10;6ème
c3lassb;11;5ème
c3lassb;12;4ème
c3lassb;13;clis (classe intégration scolaire)
c3lassb;14;autre
cantine;0;[plusieurs réponses saisies]
cantine;1;5 jours ou +/semaine
cantine;2;3 ou 4 jours/semaine
cantine;3;1 ou 2 jours/semaine
cantine;4;<1 jour/semaine
cantine;5;jamais
cantine;6;ne sait pas
cantine;7;vous n'êtes plus scolarisé
cantine;9;[pas de réponse]
cible;1;adultes 18 ans et +
cible;2;enfants 3 à 10 ans
cible;3;enfants 11 à 14 ans
cible;4;enfants 15 à 17 ans
colmata;0;[plusieurs réponses]
colmata;1;6 à 7 jours/semaine
colmata;2;4 à 5 jours/semaine
colmata;3;1 à 3 jours/semaine
colmata;4;<1 jour/semaine
colmata;5;jamais
colmata;6;ne sait pas
colmata;9;[pas de réponse]
colmatb;0;[plusieurs réponses]
colmatb;1;tous les jours
colmatb;2;souvent mais pas ts les jours
colmatb;3;de temps en temps
colmatb;4;jamais
colmatb;5;ne sait pas
colmatb;9;[pas de réponse]
consocru;0;[plusieurs réponses]
consocru;1;plusieurs fois/semaine
consocru;2;1 à 3 fois/mois
consocru;3;<1 fois/mois
consocru;4;jamais consommé cru
consocru;5;jamais consommé cru ou cuit
consocru;6;ne sait pas
consocru;9;[pas de réponse]
consult;1;pas consulté
consult;2;1 à 2 fois
consult;3;3 à 4 fois
